defined_class	defined_class label	stimulus	stimulus label
PECO:0007511	"1-amino-2-naphthol-4-sulfonic acid"	CHEBI:19024	"4-amino-3-hydroxynaphthalene-1-sulfonic acid"
PECO:0007512	"1-bromo-2-chloroethane"	CHEBI:19032	"1-bromo-2-chloroethane"
PECO:0007513	"1-diethylaminoethylethylamino-4-methyl-thioxanthenone"	CHEBI:51052	"lucanthone"
PECO:0007514	"2	5	-bisethylene-imine-1	4-benzoquinone"	CHEBI:19363	"2	5-bis(aziridin-1-yl)-1	4-benzoquinone"
PECO:0007515	"2-chloroethyl methanesulfonate"	CHEBI:19508	"2-chloroethyl methanesulfonate"
PECO:0007516	"2-fluoroethyl methanesulfonate"	CHEBI:19579	"2-fluoroethyl methanesulfonate"
PECO:0007517	"2-methoxyethanol"	CHEBI:46790	"2-methoxyethanol"
PECO:0007518	"5-bromouracil"	CHEBI:20552	"5-bromouracil"
PECO:0007519	"5-bromouridine"	CHEBI:20553	"5-bromouridine"
PECO:0007521	"actinomycin D treatment"	CHEBI:27666	"actinomycin D"
PECO:0007522	"aminopterin"	CHEBI:22526	"4-aminofolic acid"
PECO:0007524	"caffeine"	CHEBI:27732	"caffeine"
PECO:0007525	"cisplatin"	CHEBI:27899	"cisplatin"
PECO:0007526	"colchicine"	CHEBI:23359	"colchicine"
PECO:0007527	"cupric sulfate"	CHEBI:23414	"copper(II) sulfate"
PECO:0007528	"diepoxybutane"	CHEBI:23704	"diepoxybutane"
PECO:0007530	"diethyl sulfate"	CHEBI:34699	"diethyl sulfate"
PECO:0007531	"dimethyl sulfoxide"	CHEBI:28262	"dimethyl sulfoxide"
PECO:0007532	"DNA"	CHEBI:16991	"deoxyribonucleic acid"
PECO:0007533	"ethyl ether"	CHEBI:35702	"diethyl ether"
PECO:0007534	"ethyl methanesulfonate"	CHEBI:23994	"ethyl methanesulfonate"
PECO:0007535	"ethyl nitrosourea"	CHEBI:23995	"N-ethyl-N-nitrosourea"
PECO:0007536	"ethylene oxide"	CHEBI:27561	"oxirane"
PECO:0007537	"ethylenimine"	CHEBI:30969	"aziridine"
PECO:0007538	"fagaronine"	CHEBI:28954	"fagaronine"
PECO:0007539	"formaldehyde"	CHEBI:16842	"formaldehyde"
PECO:0007540	"boric acid"	CHEBI:33118	"boric acid"
PECO:0007542	"hexamethylmelamine"	CHEBI:24564	"hexamethylmelamine"
PECO:0007543	"hexamethylphosphoramide"	CHEBI:24565	"hexamethylphosphoric triamide"
PECO:0007546	"ICR 170"	CHEBI:21183	"ICR-170"
PECO:0007547	"iodine"	CHEBI:33116	"iodine(1+)"
PECO:0007548	"Janus green B"	CHEBI:21184	"Janus Green B chloride"
PECO:0007549	"methoxy diethylnitrosamine"	CHEBI:25234	"1-methoxy-N-nitrosodiethylamine"
PECO:0007550	"methyl methanesulfonate"	CHEBI:25255	"methyl methanesulfonate"
PECO:0007551	"mitomycin C treatment"	CHEBI:27504	"mitomycin C"
PECO:0007552	"mustard gas"	CHEBI:25434	"bis(2-chloroethyl) sulfide"
PECO:0007553	"N-methyl-N'-nitro-N-nitrosoguanidine"	CHEBI:21759	"N-methyl-N'-nitro-N-nitrosoguanidine"
PECO:0007554	"N-nitrosodimethylamine"	CHEBI:35807	"N-nitrosodimethylamine"
PECO:0007556	"nitrogen mustard"	CHEBI:37598	"nitrogen mustard"
PECO:0007557	"nitrosomethyl urea"	CHEBI:50102	"N-methyl-N-nitrosourea"
PECO:0007558	"p-N	N-di(2-chloroethyl)aminophenylvaleric acid"	CHEBI:25813	"p-N	N-bis(2-chloroethyl)aminophenylvaleric acid"
PECO:0007559	"p-N	N-di-(2-chloroethyl)amino-D-phenylalanine"	CHEBI:25814	"p-N	N-bis(2-chloroethyl)amino-D-phenylalanine"
PECO:0007560	"p-N	N-di-(2-chloroethyl)amino-DL-phenylalanine"	CHEBI:28876	"melphalan"
PECO:0007561	"p-N	N-di-(2-chloroethyl)amino-L-phenylalanine"	CHEBI:25816	"p-N	N-bis(2-chloroethyl)amino-L-phenylalanine"
PECO:0007562	"p-N	N-di-(2-chloroethyl)aminophenylbutyric acid"	CHEBI:28830	"chlorambucil"
PECO:0007563	"p-N	N-di-(2-chloroethyl)aminophenylethylamine"	CHEBI:25818	"4-(2-aminoethyl)-N	N-bis(2-chloroethyl)aniline"
PECO:0007564	"p-p'-N	N-di(2-chloroethyl)aminophenoxyphenylalanine"	CHEBI:25829	"p-p'-N	N-di(2-chloroethyl)aminophenoxyphenylalanine"
PECO:0007565	"quinhydrone"	CHEBI:26491	"quinhydrone"
PECO:0007566	"S-2-chloroethylcysteine"	CHEBI:22025	"S-2-chloroethylcysteine"
PECO:0007567	"sodium bisulfite"	CHEBI:26709	"sodium hydrogensulfite"
PECO:0007568	"sodium fluoride"	CHEBI:28741	"sodium fluoride"
PECO:0007569	"styryl quinoline"	CHEBI:26800	"styrylquinoline"
PECO:0007570	"sulfur mustard"	CHEBI:25434	"bis(2-chloroethyl) sulfide"
PECO:0007571	"triaziquone"	CHEBI:27090	"triaziquone"
PECO:0007572	"triethylenemelamine"	CHEBI:27919	"tretamine"
PECO:0007573	"urethane"	CHEBI:17967	"urethane"
PECO:0007574	"vinyl carbamate"	CHEBI:27292	"vinyl carbamate"
PECO:0007610	"3-H"	CHEBI:29238	"tritium atom"
PECO:0007619	"226-Ra or agr ray"	CHEBI:33325	"radium atom"
PECO:0007629	"hydrogen regimen"	CHEBI:49637	"hydrogen atom"
PECO:0007633	"imidazolinone treatment"	CHEBI:24781	"imidazolinone"
